"","7145-9468-2691","9754-2475-5004","0127-9034-1922","7891-5057-6642","7835-5469-3381","8941-4567-5858","3432-9922-9130","2559-5465-1064"
"","Ultimate Fishing Tycoon","Ranked 1V1","Farm Tycoon","Edit Course","Free Build Practice","Skyblock Tycoon","Fishing Tycoon","Infinite Edit Course"
"08/12/23","","","","1","","","",""
"09/12/23","","","","7","","","",""
"10/12/23","","","","5","","","",""
"11/12/23","","","","574","","","",""
"12/12/23","","","","35","","","",""
"13/12/23","","","","31","","","",""
"14/12/23","","","","11","","","",""
"15/12/23","","","","17","","","",""
"16/12/23","","","","15","","","",""
"17/12/23","","","","34","","","",""
"18/12/23","","","","9","","","",""
"19/12/23","","","","2117","","","",""
"20/12/23","","","","1001","","","",""
"21/12/23","","","","109","","","",""
"22/12/23","","","","85","","","",""
"23/12/23","","","","58","","","",""
"24/12/23","","","","31","","","",""
"25/12/23","","","","121","","","",""
"26/12/23","","","","54","","","",""
"27/12/23","","","","28","","","",""
"28/12/23","","","","26","","","",""
"29/12/23","","","","26","","","",""
"30/12/23","","","","25","","","",""
"31/12/23","","","","23","","","",""
"01/01/24","","","","12","","","",""
"02/01/24","","","","15","","","",""
"03/01/24","","","","20","","","",""
"04/01/24","","","","26","","","",""
"05/01/24","","","","23","","","",""
"06/01/24","","","","24","","","",""
"07/01/24","","","","21","","","",""
"08/01/24","","","","15","","","",""
"09/01/24","","","","13","","","2",""
"10/01/24","","","","22","","","90",""
"11/01/24","","","","8","","","87",""
"12/01/24","","","","14","","","81",""
"13/01/24","","","","16","","","32",""
"14/01/24","","2","","29","","","1252",""
"15/01/24","","","","24","","","84",""
"16/01/24","","5","","12","","","70",""
"17/01/24","","1","","20","","","60",""
"18/01/24","","14","","10","","","35",""
"19/01/24","","6","","6","","","38",""
"20/01/24","","5","","12","","","51",""
"21/01/24","","6","","14","","","59",""
"22/01/24","","4","","14","","","20",""
"23/01/24","","2","","3","1","","14",""
"24/01/24","","2","","5","","","18",""
"25/01/24","","2","","8","15","","22",""
"26/01/24","","2","","6","10","","12",""
"27/01/24","","10","","9","6","","27",""
"28/01/24","","5","","11","10","","25",""
"29/01/24","","3","","4","9","","24",""
"30/01/24","","1","","5","10","","14",""
"31/01/24","","","","6","7","","13",""
"01/02/24","","3","","7","","","13",""
"02/02/24","","3","","5","7","","8",""
"03/02/24","","5","","16","3","47","37",""
"04/02/24","","20","","18","5","148","32",""
"05/02/24","","25","","7","1","1567","52",""
"06/02/24","","35","","11","1","134","41",""
"07/02/24","","14","","10","2","82","286",""
"08/02/24","","25","","7","","74","47",""
"09/02/24","","6","","16","4","3646","255",""
"10/02/24","","13","","15","9","5015","265",""
"11/02/24","","3","","9","7","441","43",""
"12/02/24","","2","","3","1","184","25",""
"13/02/24","","","","7","3","147","24",""
"14/02/24","","","","6","2","166","14",""
"15/02/24","","2","","5","1","1310","72",""
"16/02/24","","7","","11","","1221","97",""
"17/02/24","","8","","7","","270","29",""
"18/02/24","","4","","8","4","285","27",""
"19/02/24","","4","","7","","199","18",""
"20/02/24","","7","","4","1","900","59",""
"21/02/24","","5","","6","5","1229","94",""
"22/02/24","","8","","2","5","139","23",""
"23/02/24","","","","4","66","133","59",""
"24/02/24","","2","","8","47","173","66",""
"25/02/24","","4","","3","13","147","57",""
"26/02/24","","8","","4","2","146","40",""
"27/02/24","","5","","3","7","1061","63",""
"28/02/24","","7","","6","6","309","38",""
"29/02/24","","3","","2","4","127","52",""
"01/03/24","","1","","4","4","180","32",""
"02/03/24","","10","","13","3","207","75",""
"03/03/24","","5","","9","3","202","70",""
"04/03/24","","1","","7","2","101","29",""
"05/03/24","","7","","7","2","89","29",""
"06/03/24","","3","","6","2","95","31",""
"07/03/24","","1","","9","1","99","35",""
"08/03/24","","2","","","1","28","6",""
"09/03/24","","","","5","2","135","45",""
"10/03/24","","5","","7","4","126","87",""
"11/03/24","","7","","3","4","84","48",""
"12/03/24","","4","","1","4","70","73",""
"13/03/24","","","","1","4","80","42",""
"14/03/24","","4","","2","","95","34",""
"15/03/24","","2","","7","2","101","31",""
"16/03/24","","6","","5","1","143","38",""
"17/03/24","","7","","5","2","116","44",""
"18/03/24","","9","","4","7","67","17",""
"19/03/24","","2","","2","1","43","10",""
"20/03/24","","10","","3","","55","15",""
"21/03/24","","6","","1","","51","14",""
"22/03/24","","8","","2","3","52","10",""
"23/03/24","","7","","1","5","106","75",""
"24/03/24","","6","","3","3","164","30",""
"25/03/24","","4","","3","2","98","25",""
"26/03/24","","","","3","","79","18",""
"27/03/24","","2","","22","","76","12",""
"28/03/24","","6","","37","3","77","18",""
"29/03/24","","5","","71","1","68","21",""
"30/03/24","","7","","29","2","90","51",""
"31/03/24","","4","","35","3","77","36",""
"01/04/24","","5","","36","","90","30",""
"02/04/24","","7","","43","3","55","19",""
"03/04/24","","4","","62","2","36","24",""
"04/04/24","","6","","63","","48","33",""
"05/04/24","","10","","58","","52","30",""
"06/04/24","","9","","30","6","70","63",""
"07/04/24","","5","","42","2","122","24",""
"08/04/24","","6","","44","4","54","20",""
"09/04/24","","","","24","3","50","17",""
"10/04/24","","5","","48","","42","4",""
"11/04/24","","2","","19","3","35","23",""
"12/04/24","","5","","50","","34","12",""
"13/04/24","","4","","56","3","71","40",""
"14/04/24","","2","","31","4","72","48",""
"15/04/24","","","","28","3","46","16",""
"16/04/24","","","","30","","41","27",""
"17/04/24","","1","","24","","44","15",""
"18/04/24","","3","","34","","37","27",""
"19/04/24","","2","","47","1","39","40",""
"20/04/24","","","","54","","68","52",""
"21/04/24","","6","","61","4","96","37",""
"22/04/24","","3","","27","2","32","29",""
"23/04/24","","2","","36","4","32","9",""
"24/04/24","","6","","31","1","48","10",""
"25/04/24","","","","16","3","35","24",""
"26/04/24","","","","25","7","30","41",""
"27/04/24","","8","","55","2","74","37",""
"28/04/24","","5","","34","6","79","70",""
"29/04/24","","5","9","39","3","37","31",""
"30/04/24","","2","265","19","4","30","15",""
"01/05/24","","","18","15","3","37","40",""
"02/05/24","","","53","25","2","33","14",""
"03/05/24","","1","40","28","2","19","12",""
"04/05/24","","2","246","16","4","88","23",""
"05/05/24","","1","25","37","3","88","26",""
"06/05/24","","3","19","22","2","56","8",""
"07/05/24","","","10","23","2","36","14",""
"08/05/24","","","8","36","","51","18",""
"09/05/24","","2","17","29","2","54","13",""
"10/05/24","","2","11","12","2","52","24",""
"11/05/24","","5","1","37","1","67","30",""
"12/05/24","","1","14","56","","70","15",""
"13/05/24","","","7","20","6","32","11",""
"14/05/24","","4","17","19","1","37","16",""
"15/05/24","","1","23","28","3","28","15",""
"16/05/24","","4","41","29","1","24","21",""
"17/05/24","","5","59","27","2","35","22",""
"18/05/24","","2","65","46","","59","28",""
"19/05/24","","2","85","32","1","56","32",""
"20/05/24","","1","22","27","","40","24",""
"21/05/24","","1","28","31","1","27","21",""
"22/05/24","","4","42","30","1","53","23",""
"23/05/24","","","33","33","1","50","18",""
"24/05/24","","1","13","15","4","34","17",""
"25/05/24","","9","29","28","4","51","20",""
"26/05/24","","","35","24","","55","27",""
"27/05/24","","3","24","39","","51","33",""
"28/05/24","","3","48","31","2","55","21",""
"29/05/24","","6","38","38","5","40","19",""
"30/05/24","","4","27","18","5","49","39",""
"31/05/24","","","59","24","1","32","48",""
"01/06/24","","","48","20","","57","14",""
"02/06/24","","2","18","19","2","63","41",""
"03/06/24","","2","18","28","1","42","34",""
"04/06/24","","6","19","31","1","24","14",""
"05/06/24","","2","14","39","","38","28",""
"06/06/24","","5","13","30","1","27","41",""
"07/06/24","","1","11","42","3","23","33",""
"08/06/24","","","28","23","2","47","22",""
"09/06/24","","1","14","51","3","41","72",""
"10/06/24","","4","21","39","4","28","33",""
"11/06/24","","","13","37","3","33","20",""
"12/06/24","","","16","19","6","36","57",""
"13/06/24","","","25","16","1","18","26",""
"14/06/24","","","25","39","5","25","31",""
"15/06/24","","4","54","29","8","28","25",""
"16/06/24","","6","40","29","2","25","18",""
"17/06/24","","3","16","40","5","13","29",""
"18/06/24","","2","19","33","2","30","25",""
"19/06/24","","5","12","52","6","24","15",""
"20/06/24","","1","27","39","4","33","16",""
"21/06/24","","1","22","25","3","45","39",""
"22/06/24","","","40","32","3","52","20",""
"23/06/24","","3","27","65","5","41","49",""
"24/06/24","","1","20","41","2","49","37",""
"25/06/24","","1","17","35","2","43","57",""
"26/06/24","","","28","35","1","54","58",""
"27/06/24","","","19","26","2","43","42",""
"28/06/24","","1","24","15","2","55","44",""
"29/06/24","","2","22","11","3","53","47",""
"30/06/24","","1","21","45","10","46","38",""
"01/07/24","","","10","34","6","52","53",""
"02/07/24","","2","29","28","2","42","48",""
"03/07/24","","","14","44","2","51","51",""
"04/07/24","","3","25","38","3","31","52",""
"05/07/24","","","13","26","5","44","56",""
"06/07/24","","","32","31","3","46","47",""
"07/07/24","","2","43","53","4","47","39",""
"08/07/24","","2","29","28","4","35","71",""
"09/07/24","","3","13","35","","34","63",""
"10/07/24","","3","14","25","2","46","37",""
"11/07/24","","2","16","30","5","38","41",""
"12/07/24","","3","21","27","3","41","45",""
"13/07/24","","3","33","41","4","29","45",""
"14/07/24","","5","31","23","3","35","44",""
"15/07/24","","3","27","28","4","34","66",""
"16/07/24","","1","23","35","2","50","57",""
"17/07/24","","3","14","27","1","36","73",""
"18/07/24","","2","16","23","4","34","77",""
"19/07/24","","3","22","27","5","39","76",""
"20/07/24","","3","31","29","3","57","67","2"
"21/07/24","","1","33","23","1","51","376","13"
"22/07/24","","2","19","28","2","44","116","4"
"23/07/24","","","25","17","2","26","70","2"
"24/07/24","","","10","17","4","36","60","2"
"25/07/24","","","20","27","3","33","52","1"
"26/07/24","","1","17","23","","42","54","3"
"27/07/24","","3","27","26","3","44","69","5"
"28/07/24","","","60","25","2","36","38","3"
"29/07/24","","","54","33","3","35","51","2"
"30/07/24","","2","27","39","3","32","45","2"
"31/07/24","","2","14","27","","31","32","6"
"01/08/24","","2","20","24","1","16","78","5"
